1,Mike Trout,LAA,OF,44,46,1.1,26,545,164,0.301,37,118,95,23,137,0.421,0.58,316,1.001,45.78
2,Trea Turner,WAS,SS,40,43,4.9,24,606,176,0.29,21,105,71,50,132,0.347,0.474,287,0.821,0
3,Jose Altuve,HOU,2B,42,44,2.1,27,595,188,0.316,21,103,97,27,87,0.38,0.496,295,0.876,35.74
4,Mookie Betts,BOS,OF,39,42,-,25,623,189,0.303,27,122,90,23,86,0.376,0.512,319,0.888,36.97
5,Nolan Arenado,COL,3B,40,41,5.3,26,598,184,0.308,39,107,125,2,115,0.371,0.589,352,0.96,0
6,Giancarlo Stanton,NYY,OF,40,40,-,28,544,146,0.268,55,111,124,2,179,0.366,0.625,340,0.991,36.68
7,Clayton Kershaw,LA,S,33,35,7.6,29,191,17,0,0,21,217,31,2.36,0.93,0,,,
8,Francisco Lindor,CLE,SS,34,38,-,24,631,187,0.296,28,109,86,20,95,0.359,0.502,317,0.861,31.44
9,Manny Machado,BAL,3B,37,38,-,25,622,184,0.296,38,101,105,7,122,0.351,0.545,339,0.896,29.04
10,Aaron Judge,NYY,OF,36,39,-,25,547,151,0.276,48,118,106,7,187,0.392,0.594,325,0.986,39.62
11,Charlie Blackmon,COL,OF,35,40,8.1,31,613,188,0.307,29,118,82,16,122,0.372,0.527,323,0.899,0
12,Carlos Correa,HOU,SS,36,36,-,23,564,167,0.296,32,98,116,7,116,0.375,0.534,301,0.909,31.66
13,Max Scherzer,WAS,S,28,30,10.6,33,206.1,18,0,0,21,255,50,3.05,1.05,0,,,
14,Bryce Harper,WAS,OF,36,37,8.6,25,513,152,0.296,37,102,102,9,125,0.407,0.581,298,0.988,0
15,Corey Kluber,CLE,S,31,33,13.9,31,201,17,0,0,20,238,40,2.87,1.03,46.78,,,
16,Chris Sale,BOS,S,29,32,12.8,28,204.2,17,0,0,22,254,41,3.03,1.04,46.87,,,
17,Freddie Freeman,ATL,1B,33,35,22.2,28,555,169,0.305,34,102,102,4,140,0.403,0.564,313,0.967,0
18,Paul Goldschmidt,ARZ,1B,34,35,4.4,30,563,162,0.288,30,103,96,16,159,0.402,0.513,289,0.915,0
19,Gary Sanchez,NYY,"C,DH",32,32,-,25,488,139,0.285,34,82,92,2,122,0.354,0.545,266,0.899,22.14
20,Jose Ramirez,CLE,"2B,3B",28,29,-,25,590,177,0.3,22,93,97,15,79,0.36,0.492,290,0.852,27.14
21,Dee Gordon,SEA,2B,30,30,28.5,29,648,183,0.282,4,95,49,56,108,0.316,0.358,232,0.674,24.42
22,Cody Bellinger,LA,"1B,OF",34,32,23.9,22,549,145,0.264,38,90,106,14,164,0.342,0.534,293,0.876,0
23,Christian Yelich,MLW,OF,28,31,62.5,26,599,181,0.302,25,104,85,12,129,0.382,0.497,298,0.879,0
24,Kris Bryant,CHC,3B,26,30,15.3,26,592,168,0.284,33,113,85,7,151,0.382,0.519,307,0.901,0
